1111,1,,56203,1109,11,165.11,0,0,11
1111,1,,56203,1125,11,105.6,0,0,11
1111,1,,56203,1129,3,52.8,0,0,3
1111,1,,56203,1146,9,192.51,0,0,9
1111,1,,56203,1150,3,41.88,0,0,3
1111,1,,56203,1160,2,37.72,0,0,2
1111,1,,56203,1182,2,27.88,0,0,2
1111,1,,56203,2233,8,159.52,0,0,8
1111,1,,56203,3144,2,42.64,0,0,2
1111,1,,56203,3631,5,81.75,0,0,5
1111,1,,56203,4767,5,73.95,0,0,5
1111,1,,56203,4910,3,26.76,0,0,3
1111,1,,56203,31690,1,14.79,0,0,1
1111,1,,56203,32802,3,35.73,0,0,3
1111,1,,56203,36318,1,12.3,1,12.3,0
1111,1,,56203,46772,13,115.96,0,0,13
1111,1,,56203,48077,2,28.52,0,0,2
1111,1,,56205,1146,2,42.78,0,0,2
1111,1,,56205,1150,2,27.92,0,0,2
1111,1,,56205,1182,3,41.82,0,0,3
1111,1,,56205,2233,3,59.82,0,0,3
1111,1,,56205,2665,5,80,0,0,5
1111,1,,56205,46772,8,71.36,0,0,8
1111,1,,56205,48077,2,28.52,0,0,2
1111,1,,56207,1125,2,19.2,0,0,2
1111,1,,56207,1146,1,21.39,0,0,1
1111,1,,56207,1150,2,27.92,0,0,2
1111,1,,56207,2233,3,59.82,0,0,3
1111,1,,56207,3631,1,16.35,0,0,1
1111,1,,56209,3631,1,16.35,0,0,1
1111,1,,56209,4910,6,53.52,0,0,6
1111,1,,56209,46772,15,133.8,0,0,15
1111,1,,56214,2665,2,32,0,0,2
1111,1,,56216,73,2,42.64,0,0,2
1111,1,,56216,693,5,48,0,0,5
1111,1,,56216,1109,8,120.08,0,0,8
1111,1,,56216,1125,6,57.6,0,0,6
1111,1,,56216,1129,2,35.2,0,0,2
1111,1,,56216,1146,5,106.95,0,0,5
1111,1,,56216,1150,1,13.96,0,0,1
1111,1,,56216,1182,4,55.76,0,0,4
1111,1,,56216,2233,4,79.76,0,0,4
1111,1,,56216,2665,16,256,0,0,16
1111,1,,56216,3631,1,16.35,0,0,1
1111,1,,56216,4910,3,26.76,0,0,3
1111,1,,56216,32132,4,31.48,0,0,4
1111,1,,56216,32322,1,8,1,8,0
1111,1,,56216,46772,8,71.36,0,0,8
1111,1,,56351,693,2,19.2,0,0,2
1111,1,,56351,1109,1,15.01,0,0,1
1111,1,,56351,1125,4,38.4,0,0,4
1111,1,,56351,1129,4,70.4,0,0,4
1111,1,,56351,1146,4,85.56,0,0,4
1111,1,,56351,1150,1,13.96,0,0,1
1111,1,,56351,1160,1,18.86,0,0,1
1111,1,,56351,2233,4,79.76,0,0,4
1111,1,,56351,2665,2,32,0,0,2
1111,1,,56351,3631,3,49.05,0,0,3
1111,1,,56351,32802,2,23.82,0,0,2
1111,1,,56351,35727,2,19.2,0,0,2
1111,1,,56351,36318,1,12.3,1,12.3,0
1111,1,,56351,46772,7,62.44,0,0,7
1111,1,,56355,1109,1,15.01,0,0,1
1111,1,,56355,46772,9,80.28,0,0,9
1111,1,,56356,693,3,28.8,0,0,3
1111,1,,56356,1109,1,15.01,0,0,1
1111,1,,56356,1125,5,48,0,0,5
1111,1,,56356,1146,1,21.39,0,0,1
1111,1,,56356,1182,4,55.76,0,0,4
1111,1,,56356,2665,4,64,0,0,4
1111,1,,56359,693,12,115.2,0,0,12
1111,1,,56359,1109,9,135.09,0,0,9
1111,1,,56359,1125,17,163.2,0,0,17
1111,1,,56359,1129,5,88,0,0,5
1111,1,,56359,1146,10,213.9,0,0,10
1111,1,,56359,1150,15,209.4,1,13.96,14
1111,1,,56359,1160,6,113.16,1,18.86,5
1111,1,,56359,1182,15,209.1,0,0,15
1111,1,,56359,2233,27,538.38,0,0,27
1111,1,,56359,2665,16,256,0,0,16
1111,1,,56359,3631,5,81.75,0,0,5
1111,1,,56359,31690,3,44.37,0,0,3
1111,1,,56359,32322,8,64,1,8,7
1111,1,,56359,35727,5,48,0,0,5
1111,1,,56359,36318,6,73.8,2,24.6,4
1111,1,,56359,46772,33,294.36,0,0,33
1111,1,,56362,693,3,28.8,0,0,3
1111,1,,56362,1109,1,15.01,0,0,1
1111,1,,56362,1125,4,38.4,0,0,4
1111,1,,56362,1146,1,21.39,0,0,1
1111,1,,56362,2233,3,59.82,0,0,3
1111,1,,56362,2665,2,32,0,0,2
1111,1,,56362,3631,2,32.7,0,0,2
1111,1,,56362,4767,2,29.58,0,0,2
1111,1,,56362,32132,2,15.74,0,0,2
1111,1,,56362,35727,2,19.2,0,0,2
1111,1,,56362,46772,3,26.76,0,0,3
1111,1,,56363,1109,1,15.01,0,0,1
1111,1,,56363,1182,6,83.64,0,0,6
1111,1,,56363,2233,1,19.94,0,0,1
1111,1,,56363,2665,2,32,0,0,2
1111,1,,56363,3631,1,16.35,0,0,1
1111,1,,56363,32132,5,39.35,0,0,5
1111,1,,56363,46772,4,35.68,0,0,4
1111,1,,74809,73,1,21.32,0,0,1
1111,1,,74809,693,4,38.4,0,0,4
1111,1,,74809,1109,6,90.06,0,0,6
1111,1,,74809,1125,7,67.2,0,0,7
1111,1,,74809,1129,10,176,0,0,10
1111,1,,74809,1146,7,149.73,0,0,7
1111,1,,74809,1150,6,83.76,0,0,6
1111,1,,74809,1160,1,18.86,0,0,1
1111,1,,74809,1182,4,55.76,0,0,4
1111,1,,74809,2233,8,159.52,0,0,8
1111,1,,74809,2665,9,144,0,0,9
1111,1,,74809,3144,3,63.96,0,0,3
1111,1,,74809,3631,8,130.8,0,0,8
1111,1,,74809,32802,1,11.91,0,0,1
1111,1,,74809,35727,8,76.8,0,0,8
1111,1,,74809,36318,2,24.6,0,0,2
1111,1,,74809,48077,1,14.26,0,0,1
1111,1,,75015,1125,4,38.4,0,0,4
1111,1,,75015,1129,2,35.2,0,0,2
1111,1,,75015,2233,1,19.94,0,0,1
1111,1,,75040,693,9,86.4,0,0,9
1111,1,,75040,1125,12,115.2,0,0,12
1111,1,,75040,1146,11,235.29,0,0,11
1111,1,,75040,2233,6,119.64,0,0,6
1111,1,,75048,1129,2,35.2,0,0,2
1111,1,,459952,1109,3,45.03,0,0,3
1111,1,,459952,1129,1,17.6,0,0,1
1111,1,,459952,1150,1,13.96,0,0,1
1111,1,,459952,1182,4,55.76,0,0,4
1111,1,,459952,2233,2,39.88,0,0,2
1111,1,,459952,2665,2,32,0,0,2
1111,1,,459952,3631,2,32.7,0,0,2
1111,1,,459952,4910,2,17.84,0,0,2
1111,1,,459952,46772,2,17.84,0,0,2
1111,1,,459952,48077,1,14.26,0,0,1
1111,1,,547980,693,5,48,0,0,5
1111,1,,547980,1109,6,90.06,0,0,6
1111,1,,547980,1125,12,115.2,0,0,12
1111,1,,547980,1129,3,52.8,0,0,3
1111,1,,547980,1146,2,42.78,0,0,2
1111,1,,547980,1150,4,55.84,0,0,4
1111,1,,547980,1182,11,153.34,0,0,11
1111,1,,547980,2233,13,259.22,0,0,13
1111,1,,547980,2665,1,16,0,0,1
1111,1,,547980,3144,1,21.32,0,0,1
1111,1,,547980,3631,4,65.4,0,0,4
1111,1,,547980,4910,8,71.36,0,0,8
1111,1,,547980,32802,1,11.91,0,0,1
1111,1,,547980,35727,4,38.4,0,0,4
1111,1,,547980,46772,11,98.12,0,0,11
1111,1,,1129483,1109,5,75.05,0,0,5
1111,1,,1129483,1125,6,57.6,0,0,6
1111,1,,1129483,1150,2,27.92,0,0,2
1111,1,,1129483,2233,3,59.82,0,0,3
1111,1,,1129483,3631,3,49.05,0,0,3
1111,1,,1129483,32802,1,11.91,0,0,1
1111,1,,1129483,35727,2,19.2,0,0,2
1111,1,,1152476,1109,5,75.05,0,0,5
1111,1,,1152476,1125,11,105.6,0,0,11
1111,1,,1152476,1129,3,52.8,0,0,3
1111,1,,1152476,1146,5,106.95,0,0,5
1111,1,,1152476,1150,5,69.8,0,0,5
1111,1,,1152476,1160,2,37.72,0,0,2
1111,1,,1152476,1182,6,83.64,0,0,6
1111,1,,1152476,2233,9,179.46,0,0,9
1111,1,,1152476,3631,2,32.7,0,0,2
1111,1,,1152476,35727,2,19.2,0,0,2
1111,1,,1152476,46772,4,35.68,0,0,4
1111,1,,1160683,1146,1,21.39,0,0,1
1111,1,,1160683,3631,1,16.35,0,0,1
1111,1,,1175435,1109,2,30.02,0,0,2
1111,1,,1175435,2233,1,19.94,0,0,1
1111,1,,1175435,32802,1,11.91,0,0,1
1111,1,,1247172,73,6,127.92,0,0,6
1111,1,,1247172,1109,10,150.1,0,0,10
1111,1,,1247172,1125,18,172.8,0,0,18
1111,1,,1247172,1129,2,35.2,0,0,2
1111,1,,1247172,1146,7,149.73,0,0,7
1111,1,,1247172,1150,5,69.8,0,0,5
1111,1,,1247172,1160,3,56.58,0,0,3
1111,1,,1247172,1182,12,167.28,0,0,12
1111,1,,1247172,2233,12,239.28,0,0,12
1111,1,,1247172,3144,2,42.64,0,0,2
1111,1,,1247172,3631,8,130.8,0,0,8
1111,1,,1247172,4767,4,59.16,0,0,4
1111,1,,1247172,4910,6,53.52,0,0,6
1111,1,,1247172,31392,3,66.66,0,0,3
1111,1,,1247172,32802,1,11.91,0,0,1
1111,1,,1247172,35727,5,48,0,0,5
1111,1,,1247172,36318,2,24.6,0,0,2
1111,1,,1247172,46772,10,89.2,0,0,10
1111,1,,1247172,48077,3,42.78,0,0,3
1111,1,,1277384,73,2,42.64,0,0,2
1111,1,,1277384,1125,7,67.2,0,0,7
1111,1,,1277384,1129,2,35.2,0,0,2
1111,1,,1277384,1146,11,235.29,0,0,11
1111,1,,1277384,1150,1,13.96,0,0,1
1111,1,,1277384,1160,7,132.02,0,0,7
1111,1,,1277384,1182,8,111.52,0,0,8
1111,1,,1277384,2233,9,179.46,0,0,9
1111,1,,1277384,2665,4,64,0,0,4
1111,1,,1277384,3144,2,42.64,0,0,2
1111,1,,1277384,3631,12,196.2,0,0,12
1111,1,,1277384,4767,3,44.37,0,0,3
1111,1,,1277384,31690,3,44.37,0,0,3
1111,1,,1277384,35727,3,28.8,0,0,3
1111,1,,1277384,46772,13,115.96,0,0,13
1111,1,,1284664,73,7,149.24,0,0,7
1111,1,,1284664,693,7,67.2,0,0,7
1111,1,,1284664,1109,17,255.17,0,0,17
1111,1,,1284664,1125,30,288,0,0,30
1111,1,,1284664,1129,4,70.4,0,0,4
1111,1,,1284664,1146,16,342.24,0,0,16
1111,1,,1284664,1150,13,181.48,0,0,13
1111,1,,1284664,1160,7,132.02,0,0,7
1111,1,,1284664,1182,8,111.52,2,27.88,6
1111,1,,1284664,2233,24,478.56,0,0,24
1111,1,,1284664,2665,3,48,0,0,3
1111,1,,1284664,3144,3,63.96,0,0,3
1111,1,,1284664,3631,15,245.25,0,0,15
1111,1,,1284664,4767,1,14.79,0,0,1
1111,1,,1284664,4910,8,71.36,0,0,8
1111,1,,1284664,31392,5,111.1,0,0,5
1111,1,,1284664,32132,2,15.74,0,0,2
1111,1,,1284664,32802,2,23.82,0,0,2
1111,1,,1284664,35727,5,48,0,0,5
1111,1,,1284664,36318,3,36.9,0,0,3
1111,1,,1284664,46772,13,115.96,0,0,13
1111,1,,1284664,48077,3,42.78,0,0,3
1111,1,,1670443,693,3,28.8,0,0,3
1111,1,,1670443,1125,4,38.4,0,0,4
1111,1,,1670443,32802,1,11.91,0,0,1
1111,1,,1699483,2233,5,99.7,0,0,5
1111,1,,1843881,73,1,21.32,0,0,1
1111,1,,1843881,1109,8,120.08,0,0,8
1111,1,,1843881,1125,22,211.2,0,0,22
1111,1,,1843881,1129,4,70.4,0,0,4
1111,1,,1843881,1146,6,128.34,0,0,6
1111,1,,1843881,1150,7,97.72,0,0,7
1111,1,,1843881,1160,2,37.72,0,0,2
1111,1,,1843881,1182,5,69.7,0,0,5
1111,1,,1843881,2233,10,199.4,0,0,10
1111,1,,1843881,2665,6,96,0,0,6
1111,1,,1843881,3144,1,21.32,0,0,1
1111,1,,1843881,3631,8,130.8,0,0,8
1111,1,,1843881,31690,1,14.79,0,0,1
1111,1,,1843881,32132,3,23.61,0,0,3
1111,1,,1843881,32322,2,16,1,8,1
1111,1,,1843881,35727,2,19.2,0,0,2
1111,1,,1843881,46772,12,107.04,0,0,12
1111,1,,1883449,2233,2,39.88,0,0,2
1111,1,,1883449,2665,2,32,0,0,2
1111,1,,2085974,1146,1,21.39,0,0,1
1111,1,,2085974,3631,2,32.7,0,0,2
1111,1,,2208152,73,1,21.32,0,0,1
1111,1,,2208152,1109,5,75.05,0,0,5
1111,1,,2208152,1125,8,76.8,0,0,8
1111,1,,2208152,1129,1,17.6,0,0,1
1111,1,,2208152,1146,1,21.39,0,0,1
1111,1,,2208152,1150,1,13.96,0,0,1
1111,1,,2208152,1160,1,18.86,0,0,1
1111,1,,2208152,2233,4,79.76,0,0,4
1111,1,,2208152,2665,2,32,0,0,2
1111,1,,2208152,3144,1,21.32,0,0,1
1111,1,,2208152,3631,3,49.05,0,0,3
1111,1,,2208152,32802,4,47.64,0,0,4
1111,1,,2208152,35727,1,9.6,0,0,1
1111,1,,2208152,46772,13,115.96,0,0,13
1111,1,,2224090,1129,9,158.4,0,0,9
1111,1,,2224090,1146,10,213.9,0,0,10
1111,1,,2247296,73,4,85.28,0,0,4
1111,1,,2247296,693,2,19.2,0,0,2
1111,1,,2247296,1109,3,45.03,0,0,3
1111,1,,2247296,1125,9,86.4,0,0,9
1111,1,,2247296,1129,4,70.4,0,0,4
1111,1,,2247296,1146,3,64.17,0,0,3
1111,1,,2247296,1182,6,83.64,0,0,6
1111,1,,2247296,2233,3,59.82,0,0,3
1111,1,,2247296,3631,5,81.75,0,0,5
1111,1,,2247296,35727,1,9.6,0,0,1
1111,1,,2247296,46772,4,35.68,0,0,4
1111,1,,2247296,48077,4,57.04,0,0,4
1111,1,,2267433,73,3,63.96,0,0,3
1111,1,,2267433,1109,7,105.07,0,0,7
1111,1,,2267433,1125,6,57.6,0,0,6
1111,1,,2267433,1129,5,88,0,0,5
1111,1,,2267433,1146,3,64.17,0,0,3
1111,1,,2267433,1150,6,83.76,0,0,6
1111,1,,2267433,1160,1,18.86,0,0,1
1111,1,,2267433,1182,10,139.4,0,0,10
1111,1,,2267433,2233,10,199.4,0,0,10
1111,1,,2267433,2665,5,80,0,0,5
1111,1,,2267433,3631,4,65.4,0,0,4
1111,1,,2267433,31690,4,59.16,0,0,4
1111,1,,2267433,32802,4,47.64,0,0,4
1111,1,,2267433,46772,5,44.6,0,0,5
1111,1,,2267433,48077,2,28.52,0,0,2
1111,1,,2286949,1109,1,15.01,0,0,1
1111,1,,2286949,1125,2,19.2,0,0,2
1111,1,,2286949,1129,3,52.8,0,0,3
1111,1,,2286949,1146,1,21.39,0,0,1
1111,1,,2286949,1182,6,83.64,0,0,6
1111,1,,2286949,2233,3,59.82,0,0,3
1111,1,,2286949,35727,1,9.6,0,0,1
1111,1,,2308359,1160,1,18.86,0,0,1
1111,1,,2308359,2233,1,19.94,0,0,1
1111,1,,2308359,3631,5,81.75,0,0,5
1111,1,,2343326,1146,1,21.39,0,0,1
1111,1,,2343326,2233,7,139.58,0,0,7
1111,1,,2474295,1125,6,57.6,0,0,6
1111,1,,2474295,1129,11,193.6,0,0,11
1111,1,,2474295,1150,1,13.96,0,0,1
1111,1,,2474295,2665,4,64,0,0,4
1111,1,,2474295,3631,2,32.7,0,0,2
1111,1,,2474295,6667,2,25,0,0,2
1111,1,,2474295,32802,13,154.83,0,0,13
1111,1,,2474295,35727,3,28.8,0,0,3
1111,1,,2474295,46772,4,35.68,0,0,4
1111,1,,4184191,693,8,76.8,0,0,8
1111,1,,4184191,1146,3,64.17,0,0,3
1111,1,,4184191,1182,2,27.88,0,0,2
1111,1,,4184191,2233,8,159.52,0,0,8
1111,1,,4184191,4767,3,44.37,0,0,3
1111,1,,4356969,1109,2,30.02,0,0,2
1111,1,,4356969,2233,1,19.94,0,0,1
1111,1,,4356969,2665,1,16,0,0,1
1111,1,,4356969,46772,4,35.68,0,0,4
1111,1,,4380051,1109,4,60.04,0,0,4
1111,1,,4380051,1150,1,13.96,0,0,1
1111,1,,4380051,1182,2,27.88,0,0,2
1111,1,,4380051,3631,1,16.35,0,0,1
1111,1,,4380051,46772,1,8.92,0,0,1
1111,1,,4515398,73,1,21.32,0,0,1
1111,1,,4515398,1109,12,180.12,0,0,12
1111,1,,4515398,1125,14,134.4,0,0,14
1111,1,,4515398,1129,6,105.6,0,0,6
1111,1,,4515398,1146,16,342.24,0,0,16
1111,1,,4515398,1150,15,209.4,0,0,15
1111,1,,4515398,1160,12,226.32,0,0,12
1111,1,,4515398,2233,14,279.16,0,0,14
1111,1,,4515398,2665,6,96,0,0,6
1111,1,,4515398,3144,1,21.32,1,21.32,0
1111,1,,4515398,3631,10,163.5,0,0,10
1111,1,,4515398,4910,6,53.52,0,0,6
1111,1,,4515398,31392,1,22.22,0,0,1
1111,1,,4515398,32802,7,83.37,0,0,7
1111,1,,4515398,35727,5,48,0,0,5
1111,1,,4515398,46772,12,107.04,0,0,12
1111,1,,4522676,73,3,63.96,0,0,3
1111,1,,4522676,1109,20,300.2,0,0,20
1111,1,,4522676,1125,36,345.6,0,0,36
1111,1,,4522676,1129,8,140.8,0,0,8
1111,1,,4522676,1146,18,385.02,0,0,18
1111,1,,4522676,1150,18,251.28,0,0,18
1111,1,,4522676,1160,9,169.74,0,0,9
1111,1,,4522676,1182,14,195.16,0,0,14
1111,1,,4522676,2233,35,697.9,0,0,35
1111,1,,4522676,2665,4,64,0,0,4
1111,1,,4522676,3144,6,127.92,0,0,6
1111,1,,4522676,3631,7,114.45,0,0,7
1111,1,,4522676,32132,3,23.61,0,0,3
1111,1,,4522676,46772,24,214.08,0,0,24
1111,1,,4522676,48077,4,57.04,0,0,4
1111,1,,4549338,693,1,9.6,0,0,1
1111,1,,4549338,1109,3,45.03,0,0,3
1111,1,,4549338,1146,1,21.39,0,0,1
1111,1,,4549338,1150,4,55.84,0,0,4
1111,1,,4549338,1182,4,55.76,0,0,4
1111,1,,4549338,2233,7,139.58,0,0,7
1111,1,,4549338,3144,1,21.32,0,0,1
1111,1,,4549338,4910,3,26.76,0,0,3
1111,1,,4549338,32132,2,15.74,0,0,2
1111,1,,4549338,32802,1,11.91,0,0,1
1111,1,,4549338,46772,3,26.76,0,0,3
1111,1,,4549338,48077,1,14.26,0,0,1
1111,1,,4563953,1109,2,30.02,0,0,2
1111,1,,4563953,2233,3,59.82,1,19.94,2
1111,1,,4563953,46772,10,89.2,0,0,10
1111,1,,4591240,693,5,48,0,0,5
1111,1,,4591240,1109,6,90.06,0,0,6
1111,1,,4591240,1125,12,115.2,0,0,12
1111,1,,4591240,1146,7,149.73,0,0,7
1111,1,,4591240,1150,5,69.8,0,0,5
1111,1,,4591240,1160,2,37.72,0,0,2
1111,1,,4591240,2233,8,159.52,0,0,8
1111,1,,4591240,2665,4,64,0,0,4
1111,1,,4591240,3631,5,81.75,0,0,5
1111,1,,4591240,4767,3,44.37,0,0,3
1111,1,,4591240,31690,5,73.95,0,0,5
1111,1,,4591240,32802,4,47.64,0,0,4
1111,1,,4591240,35727,6,57.6,0,0,6
1111,1,,4591240,46772,18,160.56,0,0,18
1111,1,,56076,6667,1,12.5,0,0,1
1111,1,,56076,46772,8,71.36,0,0,8
1111,1,,56077,1109,1,15.01,0,0,1
1111,1,,56077,1125,10,96,0,0,10
1111,1,,56077,1146,4,85.56,0,0,4
1111,1,,56077,1150,2,27.92,0,0,2
1111,1,,56077,1160,2,37.72,0,0,2
1111,1,,56077,3631,4,65.4,0,0,4
1111,1,,56077,31690,3,44.37,0,0,3
1111,1,,56077,48077,2,28.52,0,0,2
1111,1,,56082,73,4,85.28,0,0,4
1111,1,,56082,693,2,19.2,0,0,2
1111,1,,56082,1109,11,165.11,1,15.01,10
1111,1,,56082,1129,20,352,0,0,20
1111,1,,56082,1146,12,256.68,0,0,12
1111,1,,56082,1150,32,446.72,0,0,32
1111,1,,56082,1160,22,414.92,0,0,22
1111,1,,56082,1182,7,97.58,0,0,7
1111,1,,56082,2233,20,398.8,0,0,20
1111,1,,56082,2665,2,32,0,0,2
1111,1,,56082,3144,2,42.64,0,0,2
1111,1,,56082,3631,8,130.8,0,0,8
1111,1,,56082,35727,4,38.4,0,0,4
1111,1,,56082,46772,20,178.4,0,0,20
1111,1,,65568,1109,5,75.05,0,0,5
1111,1,,65568,1125,10,96,0,0,10
1111,1,,65568,1150,3,41.88,0,0,3
1111,1,,65568,1160,1,18.86,0,0,1
1111,1,,65568,1182,8,111.52,0,0,8
1111,1,,65568,2233,4,79.76,0,0,4
1111,1,,65568,3631,1,16.35,0,0,1
1111,1,,65588,1109,3,45.03,0,0,3
1111,1,,65588,1125,10,96,0,0,10
1111,1,,65588,1129,2,35.2,0,0,2
1111,1,,65588,1150,3,41.88,2,27.92,1
1111,1,,65588,1160,1,18.86,0,0,1
1111,1,,65588,3631,1,16.35,1,16.35,0
1111,1,,65588,32322,2,16,1,8,1
1111,1,,65593,1109,3,45.03,0,0,3
1111,1,,65593,2233,5,99.7,0,0,5
1111,1,,65593,3631,1,16.35,0,0,1
1111,1,,65593,46772,6,53.52,0,0,6
1111,1,,65598,1109,4,60.04,0,0,4
1111,1,,65598,1146,1,21.39,0,0,1
1111,1,,65598,1150,1,13.96,0,0,1
1111,1,,65598,1160,2,37.72,0,0,2
1111,1,,65598,2233,1,19.94,0,0,1
1111,1,,65603,73,3,63.96,0,0,3
1111,1,,65603,1109,8,120.08,0,0,8
1111,1,,65603,1125,34,326.4,0,0,34
1111,1,,65603,1129,8,140.8,0,0,8
1111,1,,65603,1146,5,106.95,0,0,5
1111,1,,65603,1150,4,55.84,0,0,4
1111,1,,65603,1160,3,56.58,0,0,3
1111,1,,65603,2233,6,119.64,0,0,6
1111,1,,65603,3144,1,21.32,0,0,1
1111,1,,65603,3631,8,130.8,0,0,8
1111,1,,65603,6667,1,12.5,1,12.5,0
1111,1,,65603,32322,0,0,3,24,0
1111,1,,65603,36318,2,24.6,0,0,2
1111,1,,65617,1109,5,75.05,0,0,5
1111,1,,65617,1146,1,21.39,0,0,1
1111,1,,65617,1160,1,18.86,0,0,1
1111,1,,65617,2233,1,19.94,0,0,1
1111,1,,65619,693,2,19.2,0,0,2
1111,1,,65619,1109,2,30.02,0,0,2
1111,1,,65619,1125,10,96,0,0,10
1111,1,,65619,1146,1,21.39,0,0,1
1111,1,,65619,1182,2,27.88,0,0,2
1111,1,,65619,2233,3,59.82,0,0,3
1111,1,,65619,2665,1,16,0,0,1
1111,1,,65619,3631,2,32.7,0,0,2
1111,1,,65625,1109,4,60.04,0,0,4
1111,1,,65625,1146,5,106.95,0,0,5
1111,1,,65625,1160,2,37.72,0,0,2
1111,1,,65625,2233,7,139.58,0,0,7
1111,1,,65625,3144,2,42.64,2,42.64,0
1111,1,,65641,1125,4,38.4,0,0,4
1111,1,,65641,2233,4,79.76,0,0,4
1111,1,,65653,1109,4,60.04,0,0,4
1111,1,,65653,1125,10,96,0,0,10
1111,1,,65653,1129,1,17.6,0,0,1
1111,1,,65653,1146,4,85.56,0,0,4
1111,1,,65653,1150,3,41.88,1,13.96,2
1111,1,,65653,2233,7,139.58,0,0,7
1111,1,,65666,1109,3,45.03,0,0,3
1111,1,,65666,1125,5,48,0,0,5
1111,1,,65666,1146,1,21.39,0,0,1
1111,1,,65666,1150,3,41.88,0,0,3
1111,1,,65666,2233,2,39.88,0,0,2
1111,1,,65666,3631,2,32.7,0,0,2
1111,1,,65666,46772,5,44.6,0,0,5
1111,1,,65672,1109,5,75.05,0,0,5
1111,1,,65672,1125,8,76.8,0,0,8
1111,1,,65672,1129,1,17.6,0,0,1
1111,1,,65672,1146,2,42.78,0,0,2
1111,1,,65672,1150,2,27.92,0,0,2
1111,1,,65672,1160,1,18.86,0,0,1
1111,1,,65672,2233,5,99.7,0,0,5
1111,1,,65672,3631,1,16.35,0,0,1
1111,1,,65672,4910,5,44.6,0,0,5
1111,1,,65675,1109,7,105.07,0,0,7
1111,1,,65675,1125,13,124.8,0,0,13
1111,1,,65675,1129,3,52.8,0,0,3
1111,1,,65675,1146,5,106.95,0,0,5
1111,1,,65675,1150,3,41.88,0,0,3
1111,1,,65675,1160,3,56.58,0,0,3
1111,1,,65675,1182,4,55.76,0,0,4
1111,1,,65675,2233,8,159.52,0,0,8
1111,1,,65675,2665,3,48,0,0,3
1111,1,,65675,3144,2,42.64,0,0,2
1111,1,,65675,3631,7,114.45,0,0,7
1111,1,,65675,6667,2,25,1,12.5,1
1111,1,,65679,1109,1,15.01,0,0,1
1111,1,,65679,1146,1,21.39,0,0,1
1111,1,,65679,1150,1,13.96,0,0,1
1111,1,,65679,2233,9,179.46,0,0,9
1111,1,,65679,32802,4,47.64,0,0,4
1111,1,,65682,693,3,28.8,0,0,3
1111,1,,65682,1109,4,60.04,0,0,4
1111,1,,65682,1146,1,21.39,0,0,1
1111,1,,65682,2233,5,99.7,0,0,5
1111,1,,65682,36318,1,12.3,0,0,1
1111,1,,65763,1109,2,30.02,0,0,2
1111,1,,65763,1125,8,76.8,0,0,8
1111,1,,65763,1146,2,42.78,0,0,2
1111,1,,65763,1150,2,27.92,0,0,2
1111,1,,65763,2233,4,79.76,0,0,4
1111,1,,65763,3631,2,32.7,0,0,2
1111,1,,65763,32802,2,23.82,0,0,2
1111,1,,65763,46772,10,89.2,0,0,10
1111,1,,65764,73,3,63.96,0,0,3
1111,1,,65764,1109,13,195.13,0,0,13
1111,1,,65764,1125,25,240,0,0,25
1111,1,,65764,1129,15,264,0,0,15
1111,1,,65764,1146,13,278.07,0,0,13
1111,1,,65764,1150,15,209.4,0,0,15
1111,1,,65764,1160,6,113.16,0,0,6
1111,1,,65764,1182,10,139.4,0,0,10
1111,1,,65764,2233,18,358.92,0,0,18
1111,1,,65764,2665,4,64,0,0,4
1111,1,,65764,3144,6,127.92,0,0,6
1111,1,,65764,3631,7,114.45,0,0,7
1111,1,,65764,32132,3,23.61,0,0,3
1111,1,,65764,46772,14,124.88,0,0,14
1111,1,,65764,48077,4,57.04,0,0,4
1111,1,,65809,73,1,21.32,0,0,1
1111,1,,65809,693,2,19.2,0,0,2
1111,1,,65809,1109,5,75.05,0,0,5
1111,1,,65809,1125,22,211.2,0,0,22
1111,1,,65809,1129,6,105.6,0,0,6
1111,1,,65809,1146,9,192.51,0,0,9
1111,1,,65809,1150,7,97.72,0,0,7
1111,1,,65809,1160,3,56.58,0,0,3
1111,1,,65809,2233,8,159.52,0,0,8
1111,1,,65809,2665,3,48,0,0,3
1111,1,,65809,3631,5,81.75,0,0,5
1111,1,,65809,4767,1,14.79,0,0,1
1111,1,,65809,31184,2,33.32,0,0,2
1111,1,,65809,31392,2,44.44,0,0,2
1111,1,,65809,31690,1,14.79,0,0,1
1111,1,,65809,32132,4,31.48,0,0,4
1111,1,,66085,1109,1,15.01,0,0,1
1111,1,,66085,1129,1,17.6,0,0,1
1111,1,,66085,1146,1,21.39,0,0,1
1111,1,,66085,1150,1,13.96,0,0,1
1111,1,,66085,2233,2,39.88,0,0,2
1111,1,,66085,3631,1,16.35,0,0,1
1111,1,,66085,46772,5,44.6,0,0,5
1111,1,,66876,73,1,21.32,0,0,1
1111,1,,66876,693,1,9.6,0,0,1
1111,1,,66876,1109,9,135.09,0,0,9
1111,1,,66876,1125,17,163.2,2,19.2,15
1111,1,,66876,1129,5,88,0,0,5
1111,1,,66876,1146,1,21.39,0,0,1
1111,1,,66876,1160,1,18.86,0,0,1
1111,1,,66876,2233,11,219.34,0,0,11
1111,1,,66876,3144,2,42.64,1,21.32,1
1111,1,,66876,3631,6,98.1,1,16.35,5
1111,1,,66876,4767,1,14.79,0,0,1
1111,1,,66876,31690,1,14.79,0,0,1
